record_id,title,authors,year,source_library,doi_or_arxiv_id,duplicate_of,ta_decision,ta_screener1,ta_screener2,fulltext_decision,exclusion_reason,exclusion_code,included_final,added_by,notes
R0665,Stable-DiffCoder: Pushing the Frontier of Code Diffusion Large Language Model,Chenghao Fan; Wen Heng; Bo Li; Sichen Liu; Yuxuan Song; Jing Su; Xiaoye Qu; Kai Shen; Wei Wei,2026,Semantic Scholar,10.48550/arXiv.2601.15892,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/9e2bcab79b7793d18e08a8228ca231a26299f922
R0666,Guiding Audio Editing with Audio Language Model,Zitong Lan; Yiduo Hao; Min-Fang Zhao,2025,Semantic Scholar,10.48550/arXiv.2509.21625,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/c85097baa2f23cae8a81d8a6d35fce8d42d1761b
R0667,LLaDA 1.5: Variance-Reduced Preference Optimization for Large Language Diffusion Models,Fengqi Zhu; Rongzheng Wang; Shen Nie; Xiaolu Zhang; Chunwei Wu; Jun Hu; Jun Zhou; Jianfei Chen; Yankai Lin; Jirong Wen; Chongxuan Li,2025,Semantic Scholar,10.48550/arXiv.2505.19223,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/c6f896aa698b2d65160372bce057ea5f081904de
R0668,Mercury: Ultra-Fast Language Models Based on Diffusion,Samar Khanna; Siddhant Kharbanda; Shufan Li; Harshit Varma; Eric Wang; Sawyer Birnbaum; Ziyang Luo; Yanis Miraoui; Akash Palrecha; Stefano Ermon; Aditya Grover; Volodymyr Kuleshov,2025,Semantic Scholar,10.48550/arXiv.2506.17298,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/6de03206638d7d43c4142a1dfc891849fa0ea696
R0669,dVLA: Diffusion Vision-Language-Action Model with Multimodal Chain-of-Thought,Junjie Wen; Minjie Zhu; Jiaming Liu; Zhiyuan Liu; Yicun Yang; Linfeng Zhang; Shanghang Zhang; Yichen Zhu; Yi Xu,2025,Semantic Scholar,10.48550/arXiv.2509.25681,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/925d79a0c31a8b7966fac5e6b64904089aabe918
R0670,dLLM-Cache: Accelerating Diffusion Large Language Models with Adaptive Caching,Zhiyuan Liu; Yicun Yang; Yaojie Zhang; Junjie Chen; Chang Zou; Qi Wei; Shaobo Wang; Linfeng Zhang,2025,Semantic Scholar,10.48550/arXiv.2506.06295,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/a24b410204822d4faf61b9f3135be6ef39c5a617
R0671,DiffV2IR: Visible-to-Infrared Diffusion Model via Vision-Language Understanding,Lingyan Ran; Lidong Wang; Guan-Zhi Wang; Peng Wang; Yanning Zhang,2025,Semantic Scholar,10.48550/arXiv.2503.19012,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/68b5ad8d9558521a4216f745801b483d1de231bc
R0672,X-VILA: Cross-Modality Alignment for Large Language Model,Hanrong Ye; De-An Huang; Yao Lu; Zhiding Yu; W. Ping; Andrew Tao; Jan Kautz; Song Han; Dan Xu; Pavlo Molchanov; Hongxu Yin,2024,Semantic Scholar,10.48550/arXiv.2405.19335,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/da6e3c291c326222d588156cbf96a7604d7128c4
R0673,Dual-Stream Diffusion for World-Model Augmented Vision-Language-Action Model,John Won; Kyungmin Lee; Huiwon Jang; Dongyoung Kim; Jinwoo Shin,2025,Semantic Scholar,10.48550/arXiv.2510.27607,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/835615a8828ddf99281ba1cd77c18e3ffd7c4da5
R0674,LLplace: The 3D Indoor Scene Layout Generation and Editing via Large Language Model,Yixuan Yang; Junru Lu; Zixiang Zhao; Zhen Luo; J. Yu; Victor Sanchez; Feng Zheng,2024,Semantic Scholar,10.48550/arXiv.2406.03866,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/be7654bc44f753e467f3fa1c688f158a7849460c
R0675,UniFashion: A Unified Vision-Language Model for Multimodal Fashion Retrieval and Generation,Xiangyu Zhao; Yuehan Zhang; Wenlong Zhang; Xiao-Ming Wu,2024,Semantic Scholar,10.48550/arXiv.2408.11305,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/64c8002bd1044d869cc18a4a8738e076bf22f4ea
R0676,Large Language Model (LLM) for Standard Cell Layout Design Optimization,Chia-Tung Ho; Haoxing Ren,2024,Semantic Scholar,10.1109/LAD62341.2024.10691722,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/f31dd0d6d14373d955fd368d9276aadeff68a871
R0677,VLBiasBench: A Comprehensive Benchmark for Evaluating Bias in Large Vision-Language Model,Jie Zhang; Sibo Wang; Xiangkui Cao; Zheng Yuan; Shiguang Shan; Xilin Chen; Wen Gao,2024,Semantic Scholar,10.48550/arXiv.2406.14194,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/8d8bc7ae829bf541e1ba56f107ad12662b5e505c
R0678,DiffVLA: Vision-Language Guided Diffusion Planning for Autonomous Driving,Anqing Jiang; Yu Gao; Zhigang Sun; Yiru Wang; Jijun Wang; Jinghao Chai; Qian Cao; Yuwen Heng; Hao Jiang; Zongzheng Zhang; Xianda Guo; Hao Sun; Hao Zhao,2025,Semantic Scholar,10.48550/arXiv.2505.19381,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/a08764058571a3e1e01d5a6320c816bee0866851
R0679,LangTraj: Diffusion Model and Dataset for Language-Conditioned Trajectory Modeling,Wei-Jer Chang; Wei Zhan; Masayoshi Tomizuka; M. Chandraker; F. Pittaluga,2025,Semantic Scholar,10.1109/ICCV51701.2025.02471,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/8a91c1ae9a191a07bd46975aeb03c6543e537337
R0680,ForceGen: End-to-end de novo protein generation based on nonlinear mechanical unfolding responses using a language diffusion model,Bo Ni; David L. Kaplan; Markus J. Buehler,2024,Semantic Scholar,10.1126/sciadv.adl4000,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/17f0e0f73ecd270fa16aafcc2fab7a2c07f33a2b
R0681,DriveGenVLM: Real-world Video Generation for Vision Language Model based Autonomous Driving,Yongjie Fu; Anmol Jain; Xuan Di; Xu Chen; Zhaobin Mo,2024,Semantic Scholar,10.1109/IAVVC63304.2024.10786438,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/59dc1dd9c74d74825f5cf165e265829e6fb3dc3d
R0682,Introspective Diffusion Language Models,Yifan Yu; Yuqing Jian; Junxiong Wang; Zhongzhu Zhou; Donglin Zhuang; Xinyu Fang; Sri Yanamandra; Xiaoxia Wu; Qingyang Wu; S. Song; Tri Dao; Ben Athiwaratkun; James Zou; Fan Lai; Chenfeng Xu,2026,Semantic Scholar,arXiv:2604.11035,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/050fd7da3d789f6c459de935f538a5822977a23f
R0683,Planting a SEED of Vision in Large Language Model,Yuying Ge; Yixiao Ge; Ziyun Zeng; Xintao Wang; Ying Shan,2023,Semantic Scholar,10.48550/arXiv.2307.08041,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/40298b8d50109c52fc10763eddc64a07cf8acb31
R0684,Self Speculative Decoding for Diffusion Large Language Models,Yifeng Gao; Ziang Ji; Yuxuan Wang; Biqing Qi; Hanlin Xu; Linfeng Zhang,2025,Semantic Scholar,10.48550/arXiv.2510.04147,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/39f0f4d7ad0ad8b792d8e4cdd441a6fc38ed9f1f
R0685,Lumos-1: On Autoregressive Video Generation with Discrete Diffusion from a Unified Model Perspective,Hangjie Yuan; Weihua Chen; Jun Cen; Hu Yu; Jingyun Liang; Shuning Chang; Zhihui Lin; Tao Feng; Pengwei Liu; Jiazheng Xing; Hao Luo; Jiasheng Tang; Fan Wang; Yi Yang,2025,Semantic Scholar,arXiv:2507.08801,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/b47b9e35be958e1c96957f3fa31ccc3c167e4ab3
R0686,Generative Multimodal Pretraining with Discrete Diffusion Timestep Tokens,Kaihang Pan; Wang Lin; Zhongqi Yue; Tenglong Ao; Liyu Jia; Wei Zhao; Juncheng Li; Siliang Tang; Hanwang Zhang,2025,Semantic Scholar,10.1109/CVPR52734.2025.02434,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/ea7006e204e4fef17d997aee6289d904a02e07f9
R0687,D3PO: Preference-Based Alignment of Discrete Diffusion Models,Umberto Borso; Davide Paglieri; Jude Wells; Tim Rocktäschel,2025,Semantic Scholar,10.48550/arXiv.2503.08295,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/477be96c1a1208dabe30011a8f287ea2586906bf
R0688,PepTune: De Novo Generation of Therapeutic Peptides with Multi-Objective-Guided Discrete Diffusion,Sophia Tang; Yinuo Zhang; Pranam Chatterjee,2024,Semantic Scholar,10.48550/arXiv.2412.17780,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/0af49347a865f9c98e50e55f33cb58cb93a7396a
R0689,Uniform Discrete Diffusion with Metric Path for Video Generation,Haoge Deng; Ting Pan; Fan Zhang; Yang Liu; Zhuoyan Luo; Yufeng Cui; Wenxuan Wang; Chunhua Shen; Shiguang Shan; Zhaoxiang Zhang; Xinlong Wang,2025,Semantic Scholar,10.48550/arXiv.2510.24717,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/03aeaf92956a7ca8c35f9946b678a13df40bace3
R0690,Discrete Diffusion for Generative Modeling of Text-Aligned Speech Tokens,Pin-Jui Ku; He Huang; Jean-Marie Lemercier; S. Sahoo; Zhehuai Chen; Ante Juki'c,2025,Semantic Scholar,10.1109/icassp55912.2026.11462921,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/f8d5d37d4cbba93b2535de509200ba9c83a9ddb1
R0691,LayoutDM: Discrete Diffusion Model for Controllable Layout Generation,Naoto Inoue; Kotaro Kikuchi; E. Simo-Serra; Mayu Otani; Kota Yamaguchi,2023,Semantic Scholar,10.1109/CVPR52729.2023.00980,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/29f791191ef3c6fcabe33f776484a243fa10ab24
R0692,Jump Your Steps: Optimizing Sampling Schedule of Discrete Diffusion Models,Yonghyun Park; Chieh-Hsin Lai; Satoshi Hayakawa; Yuhta Takida; Yuki Mitsufuji,2024,Semantic Scholar,10.48550/arXiv.2410.07761,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/30e10edf8f4916c8b3ca04a43f7ec62d44b05b5d
R0693,Consolidating Reinforcement Learning for Multimodal Discrete Diffusion Models,Tianren Ma; Mu Zhang; Yibing Wang; Qixiang Ye,2025,Semantic Scholar,10.48550/arXiv.2510.02880,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/1e7f94ef39f2da783d2b2c35c730647a41df2ab4
R0694,Addressing the Training-Inference Discrepancy in Discrete Diffusion for Text Generation,Masaki Asada; M. Miwa,2025,ACL Anthology; Semantic Scholar,6bdd565dbad52361528023c9cceb9c916a0beef0,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/6bdd565dbad52361528023c9cceb9c916a0beef0
R0695,A Hyperbolic Discrete Diffusion 3D RNA Inverse Folding Model for functional RNA design,Dongyue Hou; Shuai Zhang; Mengyao Ma; Hanbo Lin; Zheng Wan; Hui Zhao; Ruian Zhou; Xiao He; Xian Wei; Dianwen Ju; Xian Zeng,2025,Semantic Scholar,10.1101/2025.03.11.642534,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/ae1f49c66bfc8188c445610ba7ee8fb60cfacf19
R0696,Domain-Generalized Discrete Diffusion Model for Cross-Domain Medical Image Segmentation,Heran Yang; Wenbo Hua; Zongben Xu; Jian Sun,2025,Semantic Scholar,10.1109/TMI.2025.3564474,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/17668917e03ebeef95724da82c99ea70ea3f1aa9
R0697,Uncertainty-Aware Discrete Diffusion Improves Protein Design,Sazan Mahbub; Christoph Feinauer; Caleb N. Ellington; Le Song; Eric P. Xing,2025,Semantic Scholar,10.1101/2025.06.30.662407,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/9d3f3c30431b6c53a01ead5f496cb32204a3e344
R0698,Watermarking Discrete Diffusion Language Models,Avi Bagchi; Akhil Bhimaraju; Moulik Choraria; Daniel Alabi; Lav R. Varshney,2025,Semantic Scholar,10.48550/arXiv.2511.02083,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/7aeeee6e2638a3cd43cf803be22ec836c6ccfe77
R0699,M2D2M: Multi-Motion Generation from Text with Discrete Diffusion Models,Seung-geun Chi; Hyung-gun Chi; Hengbo Ma; Nakul Agarwal; Faizan Siddiqui; Karthik Ramani; Kwonjoon Lee,2024,Semantic Scholar,10.48550/arXiv.2407.14502,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/4af09ac56b2d9321efac3c8cb8f17ca04eeb61e0
R0700,Diffsound: Discrete Diffusion Model for Text-to-Sound Generation,Dongchao Yang; Jianwei Yu; Helin Wang; Wen Wang; Chao Weng; Yuexian Zou; Dong Yu,2022,Semantic Scholar,10.1109/TASLP.2023.3268730,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/c036f75da24ba64a583e0b6d41c5b792347bffa6
R0701,Ultrafast Source Mask Optimization via Conditional Discrete Diffusion,Guojin Chen; Zixiao Wang; Bei Yu; David Z. Pan; Martin D. F. Wong,2024,Semantic Scholar,10.1109/TCAD.2024.3361400,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,https://www.semanticscholar.org/paper/e4114aa6e0913b44bf6cdb7a6284b52ff745ec87
R0702,D2Styler: Advancing Arbitrary Style Transfer with Discrete Diffusion Methods,Onkar Susladkar; Gayatri S Deshmukh; Sparsh Mittal; P. Shastri,2024,Semantic Scholar,10.48550/arXiv.2408.03558,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/9a0f54833d843cca892bc452e70bf1fc47f541c5
R0703,Di2Pose: Discrete Diffusion Model for Occluded 3D Human Pose Estimation,Weiquan Wang; Jun Xiao; Chunping Wang; Wei Liu; Zhao Wang; Long Chen,2024,Semantic Scholar,10.48550/arXiv.2405.17016,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/9629cdb3e1920a9cee297b71a808d55639f71c91
R0704,Adding Conditional Control to Text-to-Image Diffusion Models,Lvmin Zhang; Anyi Rao; Maneesh Agrawala,2023,Semantic Scholar,10.1109/ICCV51070.2023.00355,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/efbe97d20c4ffe356e8826c01dc550bacc405add
R0705,DreamBooth: Fine Tuning Text-to-Image Diffusion Models for Subject-Driven Generation,Nataniel Ruiz; Yuanzhen Li; Varun Jampani; Y. Pritch; Michael Rubinstein; Kfir Aberman,2022,Semantic Scholar,10.1109/CVPR52729.2023.02155,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/5b19bf6c3f4b25cac96362c98b930cf4b37f6744
R0706,GLIDE: Towards Photorealistic Image Generation and Editing with Text-Guided Diffusion Models,Alex Nichol; Prafulla Dhariwal; A. Ramesh; Pranav Shyam; Pamela Mishkin; Bob McGrew; I. Sutskever; Mark Chen,2021,Semantic Scholar,arXiv:2112.10741,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/7002ae048e4b8c9133a55428441e8066070995cb
R0707,CogVideoX: Text-to-Video Diffusion Models with An Expert Transformer,Zhuoyi Yang; Jiayan Teng; Wendi Zheng; Ming Ding; Shiyu Huang; Jiazheng Xu; Yuanming Yang; Wenyi Hong; Xiaohan Zhang; Guanyu Feng; Da Yin; Xiaotao Gu; Yuxuan Zhang; Weihan Wang; Yean Cheng; Ting Liu; Bin Xu; Yuxiao Dong; Jie Tang,2024,Semantic Scholar,10.48550/arXiv.2408.06072,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/7b248d78573ccf0dca6aa2cec2743d3eccaa9d1a
R0708,DreamFusion: Text-to-3D using 2D Diffusion,Ben Poole; Ajay Jain; J. Barron; B. Mildenhall,2022,Semantic Scholar,10.48550/arXiv.2209.14988,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/4c94d04afa4309ec2f06bdd0fe3781f91461b362
R0709,Compressed and Smooth Latent Space for Text Diffusion Modeling,V. Meshchaninov; Egor Chimbulatov; Alexander Shabalin; Aleksandr Abramov; Dmitry Vetrov,2025,Semantic Scholar,10.48550/arXiv.2506.21170,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/5ec5cc293a35240de1c9d5f4048923294d52e07c
R0710,IP-Adapter: Text Compatible Image Prompt Adapter for Text-to-Image Diffusion Models,Hu Ye; Jun Zhang; Siyi Liu; Xiao Han; Wei Yang,2023,Semantic Scholar,10.48550/arXiv.2308.06721,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/2854e5bab8e6f36e54c64456628a9559bf67019e
R0711,Text Diffusion Model with Encoder-Decoder Transformers for Sequence-to-Sequence Generation,Hongyi Yuan; Zheng Yuan; Chuanqi Tan; Fei Huang; Songfang Huang,2024,ACL Anthology; Semantic Scholar,10.18653/v1/2024.naacl-long.2,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/47e40c4c8d291f6d326ccef7313aba7d98dbf283
R0712,AnimateDiff: Animate Your Personalized Text-to-Image Diffusion Models without Specific Tuning,Yuwei Guo; Ceyuan Yang; Anyi Rao; Yaohui Wang; Y. Qiao; Dahua Lin; Bo Dai,2023,Semantic Scholar,10.48550/arXiv.2307.04725,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/c1caa303549764d220ff17dc1785985dd1ba6047
R0713,T2I-Adapter: Learning Adapters to Dig out More Controllable Ability for Text-to-Image Diffusion Models,Chong Mou; Xintao Wang; Liangbin Xie; Jing Zhang; Zhongang Qi; Ying Shan; Xiaohu Qie,2023,Semantic Scholar,10.48550/arXiv.2302.08453,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/58842cdca3ea68f7b9e638b288fc247a6f26dafc
R0714,StyleAvatar3D: Leveraging Image-Text Diffusion Models for High-Fidelity 3D Avatar Generation,Chi Zhang; Yiwen Chen; Yijun Fu; Zheng-Yang Zhou; YU Gang; Billzb Wang; Bin Fu; Tao Chen; Guosheng Lin; Chunhua Shen,2023,Semantic Scholar,10.1109/JSTSP.2026.3662496,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/b980d98c81252dfbed334728c46625e58f54dd9d
R0715,DiffusPoll: Conditional Text Diffusion Model for Poll Generation,Le Cheng; Shuangying Li,2024,ACL Anthology; OpenReview; Semantic Scholar,10.18653/v1/2024.findings-acl.54,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/4198b55723bf13b5529ad7d1a86c0b14fad1f9df
R0716,Null-text Inversion for Editing Real Images using Guided Diffusion Models,Ron Mokady; Amir Hertz; Kfir Aberman; Y. Pritch; D. Cohen-Or,2022,Semantic Scholar,10.1109/CVPR52729.2023.00585,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/90428f3a8caa5082f825ebf3138514ddf273dae3
R0717,Enable Fast Sampling for Seq2Seq Text Diffusion,Pan Liu; Xiaohua Tian; Zhouhan Lin,2024,ACL Anthology; OpenReview; Semantic Scholar,10.18653/v1/2024.findings-emnlp.497,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/891c5f30e8252ef9cedfe3bfa3ad7cfcd5903da3
R0718,Action Text Diffusion Prior Network for Action Segmentation,Danfeng Zhuang; Min Jiang; Hichem Arioui; Hedi Tabia,2023,Semantic Scholar,10.1145/3617233.3617244,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/eb802f03166fdc0624c53161a88fcd682c931977
R0719,Multi-Concept Customization of Text-to-Image Diffusion,Nupur Kumari; Bingliang Zhang; Richard Zhang; Eli Shechtman; Jun-Yan Zhu,2022,Semantic Scholar,10.1109/CVPR52729.2023.00192,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/144eca44e250cc462f6fc3a172abb865978f66f5
R0720,Diffusion-LM Improves Controllable Text Generation,Xiang Lisa Li; John Thickstun; Ishaan Gulrajani; Percy Liang; Tatsunori Hashimoto,2022,Semantic Scholar,10.48550/arXiv.2205.14217,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/1386b8a11929cf02da291c56aca353e33bbc22ed
R0721,PixArt-Σ: Weak-to-Strong Training of Diffusion Transformer for 4K Text-to-Image Generation,Junsong Chen; Chongjian Ge; Enze Xie; Yue Wu; Lewei Yao; Xiaozhe Ren; Zhongdao Wang; Ping Luo; Huchuan Lu; Zhenguo Li,2024,Semantic Scholar,10.48550/arXiv.2403.04692,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/f6632f0c4633ea981684a16a05f5d7d46d1d586c
R0722,"Mastering Text-to-Image Diffusion: Recaptioning, Planning, and Generating with Multimodal LLMs",Ling Yang; Zhaochen Yu; Chenlin Meng; Minkai Xu; Stefano Ermon; Bin Cui,2024,Semantic Scholar,10.48550/arXiv.2401.11708,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/140cfda71bfff852c3e205b7ad61854b78c76982
R0723,From Reflection to Perfection: Scaling Inference-Time Optimization for Text-to-Image Diffusion Models via Reflection Tuning,Le Zhuo; Liangbing Zhao; Sayak Paul; Yue Liao; Renrui Zhang; Yi Xin; Peng Gao; Mohamed Elhoseiny; Hongsheng Li,2025,Semantic Scholar,10.1109/ICCV51701.2025.01422,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/8b5e67f03a87e83753f119b209b713cdc0f57902
R0724,SANA: Efficient High-Resolution Text-to-Image Synthesis with Linear Diffusion Transformers,Enze Xie; Junsong Chen; Junyu Chen; Han Cai; Haotian Tang; Yujun Lin; Zhekai Zhang; Muyang Li; Ligeng Zhu; Yao Lu; Song Han,2025,Semantic Scholar,24cf7478fbba1d698e80f196254b050e13d64e6b,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/24cf7478fbba1d698e80f196254b050e13d64e6b
R0725,Imagic: Text-Based Real Image Editing with Diffusion Models,Bahjat Kawar; Shiran Zada; Oran Lang; Omer Tov; Hui-Tang Chang; Tali Dekel; Inbar Mosseri; M. Irani,2022,Semantic Scholar,10.1109/CVPR52729.2023.00582,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/23e261a20a315059b4de5492ed071c97a20c12e7
R0726,PixArt-α: Fast Training of Diffusion Transformer for Photorealistic Text-to-Image Synthesis,Junsong Chen; Jincheng Yu; Chongjian Ge; Lewei Yao; Enze Xie; Yue Wu; Zhongdao Wang; James T. Kwok; Ping Luo; Huchuan Lu; Zhenguo Li,2023,Semantic Scholar,10.48550/arXiv.2310.00426,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/8fafd95a6ffbecf9c1b5f4542ac4b78a00602551
R0727,Attend-and-Excite: Attention-Based Semantic Guidance for Text-to-Image Diffusion Models,Hila Chefer; Yuval Alaluf; Yael Vinker; Lior Wolf; D. Cohen-Or,2023,Semantic Scholar,10.1145/3592116,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/c3c7464acb90049c5f520b0732dc7435ba3690bd
R0728,Unlearning bias in text diffusion models based on decoupled adapter,Yanjiang Li,2026,Semantic Scholar,10.54254/2977-3903/2026.31209,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/7c320b9e82e40c3a78f03c5259c7f0bf5f005833
R0729,Inference-Time Text-to-Video Alignment with Diffusion Latent Beam Search,Yuta Oshima; Masahiro Suzuki; Yutaka Matsuo; Hiroki Furuta,2025,Semantic Scholar,10.48550/arXiv.2501.19252,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/21d0c6903b45c2a63b1ee9b6506ce0c4cfc808fc
R0730,FLUX-Text: A Simple and Advanced Diffusion Transformer Baseline for Scene Text Editing,Rui Lan; Yancheng Bai; Xu Duan; Mingxing Li; Lei Sun; Xiangxiang Chu,2025,Semantic Scholar,10.48550/arXiv.2505.03329,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/fe0e894b70fe711b39792e9a3a2ae59b5271e1ea
R0731,SALAD: Skeleton-aware Latent Diffusion for Text-driven Motion Generation and Editing,Seokhyeon Hong; Chaelin Kim; Serin Yoon; Junghyun Nam; Sihun Cha; Jun-yong Noh,2025,Semantic Scholar,10.1109/CVPR52734.2025.00671,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/387a3698b591ce32a21604c05d1977848f70911c
R0732,Text2Video-Zero: Text-to-Image Diffusion Models are Zero-Shot Video Generators,L. Khachatryan; A. Movsisyan; Vahram Tadevosyan; Roberto Henschel; Zhangyang Wang; Shant Navasardyan; Humphrey Shi,2023,Semantic Scholar,10.1109/ICCV51070.2023.01462,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/923a03032014a12c4e8b26511c0394e1b915fe74
R0733,AudioLDM: Text-to-Audio Generation with Latent Diffusion Models,Haohe Liu; Zehua Chen; Yiitan Yuan; Xinhao Mei; Xubo Liu; Danilo P. Mandic; Wenwu Wang; Mark D. Plumbley,2023,Semantic Scholar,10.48550/arXiv.2301.12503,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/fa0f3d8aa20e8987dbc7a516d5399cfa3dc97b1b
R0734,BLIP-Diffusion: Pre-trained Subject Representation for Controllable Text-to-Image Generation and Editing,Dongxu Li; Junnan Li; Steven C. H. Hoi,2023,Semantic Scholar,10.48550/arXiv.2305.14720,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/dc0c132b273456b288a785414db2fa72edf87b1a
R0735,Ablating Concepts in Text-to-Image Diffusion Models,Nupur Kumari; Bingliang Zhang; Sheng-Yu Wang; Eli Shechtman; Richard Zhang; Jun-Yan Zhu,2023,Semantic Scholar,10.1109/ICCV51070.2023.02074,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/62b368417eca18fe68d209e5a077392748450a29
R0736,DesignDiffusion: High-Quality Text-to-Design Image Generation with Diffusion Models,Zhendong Wang; Jianmin Bao; Shuyang Gu; Dongdong Chen; Wen-gang Zhou; Houqiang Li,2025,Semantic Scholar,10.1109/CVPR52734.2025.01947,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/d81f309f7f0116062cfb99a3a12d3e85d970a6b4
R0737,Open-Vocabulary Panoptic Segmentation with Text-to-Image Diffusion Models,Jiarui Xu; Sifei Liu; Arash Vahdat; Wonmin Byeon; Xiaolong Wang; Shalini De Mello,2023,Semantic Scholar,10.1109/CVPR52729.2023.00289,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/323400245885e08ad498cd108e30e18020662278
